DATE,TIME,LAT,LON,DEPTH,MAG
2013/5/05,4:39:34,33.1576,75.525,16,3.5
2013/5/13,6:30:47,33.1558,75.5609,20.6,3.9
2013/5/14,19:58:23,33.2533,75.8136,28,4
2013/5/14,20:00:08,33.0331,75.6202,65.9,4.6
2013/5/14,20:03:33,33.1788,75.703,16,4.6
2013/5/14,21:01:41,33.0893,75.7205,16,3.7
2013/5/15,12:05:42,33.152,75.7314,28,3.7
2013/5/19,23:47:38,37.4409,72.0061,130,4
2013/5/25,9:49:59,37.4466,72.3291,200,3.5
2013/5/31,20:16:31,36.9155,79.2596,16,3.5
2013/6/04,17:34:47,32.6036,76.582,14,4.9
2013/6/04,21:31:31,32.6543,76.4764,14,3.5
2013/6/04,23:26:28,32.6634,76.2499,20,3.6
2013/6/05,22:03:59,32.8642,76.2512,15,4.1
2013/6/07,6:21:04,37.4408,72.3269,10,3.5
2013/6/08,1:10:42,36.1588,77.0777,10,4
2013/6/09,2:14:18,36.6892,77.0693,90.5,4.5
2013/6/16,1:57:32,37.3038,71.957,200,3.8
2013/6/16,2:30:02,35.4862,76.2647,35,3.6
2013/6/21,13:56:59,35.6672,73.8073,37,3.7
2013/6/21,20:51:56,36.8406,73.1353,41.9,4.8
2013/6/21,23:47:59,36.7347,73.063,35,3.7
2013/6/25,1:38:20,36.9418,72.2395,10,3.6
2013/6/26,9:54:43,37.2689,71.9725,130,3.9
2013/6/27,12:15:55,37.4693,71.9859,200,3.5
2013/6/29,3:16:55,35.1612,72.1848,35,4.6
2013/7/06,10:45:13,33.0245,75.5679,13.2,3.7
2013/7/09,13:49:18,32.6902,78.2044,35,5
2013/7/09,14:50:58,32.8293,78.2221,35,3.9
2013/7/09,15:52:34,32.9853,78.3852,35,3.7
2013/7/09,20:51:42,37.4809,71.9724,35,4.1
2013/7/10,19:41:24,36.8909,79.8116,10,3.7
2013/7/11,19:39:47,33.1593,75.6117,18.4,3.8
2013/7/12,21:30:53,33.1356,75.6832,14.3,3.5
2013/7/13,17:49:34,32.3452,76.3774,12.7,4.3
2013/7/15,17:49:08,32.7014,76.6276,10,3.7
2013/7/16,22:24:42,35.2658,77.3291,10,3.8
2013/7/22,8:17:37,37.4785,74.8082,10,3.9
2013/7/22,9:07:17,33.0955,75.5714,17.3,3.8
2013/7/25,17:53:41,33.6077,76.7257,31,3.5
2013/7/25,23:06:21,37.2148,71.894,100,3.5
2013/7/27,5:08:18,36.7219,77.2749,100,3.4
2013/7/28,0:57:59,37.3172,71.9519,130,3.5
2013/7/28,20:27:48,37.2816,71.9071,150,3.6
2013/7/30,18:09:14,33.1339,75.6938,17.5,3.6
2013/8/02,2:32:48,33.2362,75.8785,17.5,5.3
2013/8/02,21:37:44,33.2792,75.8534,26.7,5.2
2013/8/02,22:42:03,33.354,75.8808,14.5,3.8
2013/8/03,9:31:05,33.3964,75.8091,2,4
2013/8/05,12:18:42,36.7574,73.0957,42,3.7
2013/8/05,13:57:44,33.2593,75.9039,16,4.2
2013/8/05,14:45:56,33.2383,75.8776,17.4,3.8
2013/8/07,14:31:53,37.2221,78.1839,17,3.7
2013/8/08,21:17:34,33.1631,75.6911,13,3.6
2013/8/14,7:37:31,33.341,75.9145,6,3.9
2013/8/18,23:53:28,33.2832,75.9175,15.6,4.7
2013/8/19,1:10:29,33.3256,75.9014,10.7,3.9
2013/8/19,3:18:34,33.1825,75.6986,17.1,3.7
2013/8/24,16:56:41,37.2626,71.8898,142,4.6
2013/8/25,2:05:17,37.0153,71.8409,10,3.7
2013/8/29,10:13:22,31.4279,76.2509,26.9,4.3
2013/8/30,20:38:17,32.8171,73.0886,35,3.8
2013/8/31,17:30:58,33.247,75.8706,28,3.6
2013/9/03,8:06:19,33.2244,75.7257,16,4
2013/9/05,18:11:30,33.2323,75.3594,22,4.3
2013/9/11,19:58:05,37.3717,72.1492,200,3.3
2013/9/14,10:00:10,33.276,75.9208,26,3.8
2013/9/17,6:14:49,31.7102,71.9081,35,3.9
2013/9/19,5:37:01,37.3537,75.3957,10,4.3
2013/9/22,20:12:17,35.0224,72.797,35,3.9
2013/10/03,22:38:54,34.3059,74.1286,35,3.8
2013/10/20,4:05:41,35.3,74.2642,36,3.7
2013/10/20,18:34:06,37.4801,72.3927,200,3.6
2013/10/20,19:45:06,35.7103,77.4071,82,5.5
2013/10/21,2:26:08,35.3342,76.9919,10,4.5
2013/10/21,2:27:12,35.2694,76.9634,28.9,5.3
2013/10/23,11:35:28,34.5553,72.2535,35,3.9
2013/10/23,14:47:21,35.5293,77.0667,10,4
2013/10/24,9:12:37,35.3316,77.1632,10,4.4
2013/10/26,0:05:02,33.1615,75.9044,28,4.2
2013/10/26,3:17:46,33.5268,76.6698,31,3.5
2013/10/26,12:51:01,37.4293,78.5745,10,3.5
2013/10/26,19:38:24,35.0721,76.8857,35,3.8
2013/10/27,5:11:23,36.3637,72.0237,150,3.5
2013/10/28,6:00:46,35.4738,77.0505,10,3.9
2013/10/29,4:18:35,37.3782,72.1236,150,3.8
2013/10/30,15:38:37,35.3836,77.1362,10,3.8
2013/11/03,8:18:42,36.1454,74.2818,100,3.7
2013/11/04,14:21:48,37.2356,71.9337,150,3.7
2013/11/04,14:23:58,37.3357,71.8995,150,4.3
2013/11/05,2:58:22,35.402,77.3699,10,4
2013/11/06,14:53:09,31.4663,76.3417,20.3,4.3
2013/11/07,10:23:23,35.2594,77.4438,10,3.7
2013/11/11,1:07:59,35.2578,77.1784,10,3.8
2013/11/11,3:02:09,35.5277,77.2165,10,3.6
2013/11/11,13:21:27,35.1528,76.9836,10,4.1
2013/11/13,23:33:41,29.971,79.0823,2.7,3.7
2013/11/15,21:21:24,35.2938,77.6473,10,3.6
2013/11/15,21:33:26,35.351,77.634,10,3.7
2013/11/15,22:21:04,34.4363,77.8556,10,4
2013/11/15,23:42:37,35.3397,77.3774,10,3.7
2013/11/16,19:22:15,35.3452,77.1604,10,4.3
2013/11/18,10:29:04,35.2002,77.1421,10,3.8
2013/11/19,9:15:20,35.3641,77.711,21,3.4
2013/11/20,0:08:56,34.7286,73.2775,22,3.9
2013/11/21,13:05:40,35.3239,77.0205,10,3.5
2013/11/21,21:01:50,35.3425,77.186,35,3.7
2013/11/21,21:04:31,35.3367,77.4744,44,3.4
2013/11/24,0:57:02,35.3556,77.0318,10,3.7
2013/11/24,5:10:14,35.2152,77.0909,10,3.9
2013/11/24,6:43:30,35.1679,77.1924,10,3.8
2013/11/25,17:15:55,34.898,72.3008,35,4.1
2013/11/26,1:04:19,35.4133,77.1367,10,3.9
2013/11/28,15:58:48,37.4676,72.0124,130,4.7
2013/11/28,18:51:07,37.3282,71.9211,130,4
2013/12/01,6:42:10,37.3813,71.835,130,3.5
2013/12/01,18:34:22,37.4896,72.0114,130,4.2
2013/12/04,10:58:56,33.217,73.697,10,4
2013/12/05,18:11:07,36.6896,73.1835,42,4.7
2013/12/06,10:09:02,33.0351,78.9859,51.6,3.9
2013/12/06,13:29:51,36.4843,73.0915,10,3.5
2013/12/06,14:09:02,37.3273,72.1478,200,3.4
2013/12/06,18:58:37,35.283,77.1206,10,3.7
2013/12/09,8:38:54,35.4447,77.0513,10,4.1
2013/12/17,14:45:53,31.4413,77.9959,8.2,3.6
2013/12/18,1:08:46,37.3613,78.7487,10,3.9
2013/12/18,8:52:24,31.5554,78.0777,11.1,3.7
2013/12/20,8:03:11,31.8162,72.0153,10,4.3
2013/12/22,7:45:32,37.2304,71.9108,135.5,4.1
2013/12/25,2:56:53,31.3779,78.3969,48,3.5
2013/12/27,21:12:17,36.6521,73.1233,35,4
2013/12/31,9:04:06,37.2829,71.8579,150,4
2013/12/31,23:01:31,33.4868,76.869,10,3.1
2014/1/05,13:30:47,33.3356,75.849,35,3.6
2014/1/22,5:21:57,34.2662,79.7838,10,4.1
2014/1/23,12:39:38,37.4881,71.9447,200,3.8
2014/1/27,10:33:23,34.8345,73.1624,24,4.5
2014/2/09,4:29:15,37.4304,72.2232,150,3.6
2014/2/11,4:39:33,35.9948,73.2999,35,3.7
2014/2/16,19:02:30,30.4439,79.279,17.3,3.5
2014/2/17,0:30:40,30.2083,79.9895,10,3.5
2014/2/21,6:46:49,30.0497,76.272,30.6,3.7
2014/2/22,2:58:37,36.8713,73.7883,80,4
2014/3/01,14:17:19,37.1787,71.8549,142,3.8
2014/3/03,1:36:58,35.5439,74.5888,35,3.6
2014/3/06,2:51:12,35.7009,74.8293,35,3.7
2014/3/07,21:44:01,36.3562,72.053,150,3.8
2014/3/08,13:09:02,34.4946,80.2121,28,3.9
2014/3/09,11:59:12,37.4569,72.1856,200,3.9
2014/3/20,14:14:25,31.5584,73.7605,35,4.1
2014/3/22,16:16:35,33.5588,79.9485,35,3.5
2014/3/22,17:43:08,33.4969,79.8294,35,3.4
2014/3/26,19:52:09,33.1979,73.3378,15,4
2014/3/27,7:39:29,34.7769,73.7043,21,4.5
2014/3/28,0:59:21,37.4674,72.1008,150,3.4
2014/3/28,19:29:09,37.0946,71.8271,200,3.3
2014/4/09,23:00:41,37.0611,72.4728,10,4.1
2014/4/11,22:10:39,34.526,73.684,22,3.7
2014/4/19,8:29:16,33.9377,75.992,10,4
2014/4/19,20:12:32,32.8517,73.3376,15,4.1
2014/4/25,3:46:50,31.564,74.0483,35,3.6
2014/4/30,0:15:25,36.6959,72.0412,124,3.5
2014/5/01,17:45:22,37.1726,71.852,200,3.2
2014/5/02,22:09:32,34.3513,80.2673,35,3.6
2014/5/03,18:49:38,35.1871,72.1607,35,4.2
2014/5/12,10:32:07,34.4286,74.4845,35,3.6
2014/5/14,1:54:02,29.9491,80.21,16,3.5
2014/5/19,21:53:33,31.8873,77.0807,50.5,3.6
2014/5/21,8:18:26,36.7405,71.8102,142,3.6
2014/5/22,4:42:50,36.6103,76.527,86,3.7
2014/5/25,16:18:41,34.0631,72.6756,34,3.4
2014/6/05,20:38:59,37.4714,75.1167,10,3.9
2014/6/13,13:32:51,33.2711,75.5614,28.7,4.9
2014/6/17,17:31:09,32.3551,76.4707,14,4.2
2014/6/23,13:20:10,37.3158,72.1378,130,3.8
2014/6/26,20:18:47,34.8643,73.4233,22,3.5
2014/6/30,18:10:55,37.3189,71.829,200,3.4
2014/7/03,5:42:28,37.3392,71.8746,200,3.5
2014/7/03,20:40:00,35.4963,75.049,27.8,4.8
2014/7/06,14:48:08,30.244,80.3489,10,3.9
2014/7/06,23:04:51,35.5568,74.9699,81.6,4.2
2014/7/07,21:48:59,35.4876,74.9794,29,4.2
2014/7/08,15:35:43,36.1498,73.9305,100,4.7
2014/7/08,18:18:44,36.5244,77.3475,96,4.3
2014/7/12,15:27:53,32.6327,76.5705,10,3.7
2014/7/17,13:03:15,36.7113,71.9369,100,3.8
2014/7/23,7:19:34,37.1226,72.0991,200,3.2
2014/7/25,4:56:17,32.9862,76.0482,28,3.8
2014/7/27,2:20:41,37.4383,72.1784,200,4.1
2014/8/02,0:28:10,33.8255,72.4364,34,3.8
2014/8/04,9:22:17,37.0762,72.1128,200,3.3
2014/8/06,15:30:25,32.9146,76.0335,10,3.5
2014/8/21,8:11:19,32.2604,76.321,15.1,4.8
2014/8/23,23:32:56,37.3693,72.5406,100,3.6
2014/8/24,8:29:32,29.9343,79.8978,16,4.3
2014/8/27,3:20:28,35.0845,75.6799,100,3.8
2014/8/27,8:01:50,31.6824,72.2325,35,3.8
2014/9/01,9:37:44,35.6118,75.1092,25,3.7
2014/9/04,11:31:31,29.2312,77.4568,9,3.6
2014/9/06,8:12:00,37.3027,71.9912,200,3.4
2014/9/09,19:36:25,36.3458,76.1967,10,4.1
2014/9/22,20:49:11,34.4119,73.9685,26,4.6
2014/9/27,16:22:40,35.8854,73.1381,26,4.6
2014/10/04,22:41:11,37.4819,72.4026,200,4.2
2014/10/10,21:49:37,34.3745,79.1804,35,3.8
2014/10/11,8:13:38,34.3544,79.1447,35,4.4
2014/10/13,4:36:09,37.1588,71.9061,200,3.9
2014/10/13,13:04:39,34.4467,79.1213,10,3.9
2014/10/14,11:16:19,31.1547,77.9589,10,3.6
2014/10/16,15:27:09,34.7775,73.3614,10,3.4
2014/10/21,20:26:45,36.1679,78.0621,88,3.7
2014/10/23,4:05:35,34.8988,73.8432,35,4.8
2014/10/31,15:09:21,36.7519,76.046,10,3.4
2014/11/04,6:54:17,37.0279,71.8737,150,3.3
2014/11/06,17:32:06,37.4475,72.1224,200,3.6
2014/11/07,20:28:04,37.2452,72.1631,100,3.7
2014/11/09,11:06:27,36.9588,76.1788,100,3.9
2014/11/11,22:00:18,37.4383,72.0531,200,3.5
2014/11/17,8:59:44,35.3506,77.1437,35,4.1
2014/11/18,15:55:28,32.7326,76.0149,20,4.2
2014/11/21,15:00:52,34.9136,73.9023,34,3.4
2014/11/21,22:45:33,34.3214,78.8561,10,4.3
2014/11/23,9:07:40,37.1514,76.1429,150,3.6
2014/11/24,3:30:59,37.322,71.8715,130,3.5
2014/11/27,7:56:52,37.2785,71.8098,200,3.6
2014/11/28,23:34:38,37.202,71.9431,150,3.4
2014/11/30,2:51:15,36.096,77.968,10,3.9
2014/12/03,4:55:24,34.4671,74.2165,50,3.9
2014/12/06,4:27:41,30.4719,79.9053,10,4.1
2014/12/11,12:15:28,37.4566,72.0079,150,3.5
2014/12/18,22:16:12,33.2665,75.9927,26,3.5
2014/12/19,23:30:36,35.6144,75.2202,35,4.1
2014/12/21,5:59:50,34.8636,73.8393,34,4.1
2014/12/24,5:38:31,36.1382,76.0644,38,4
2014/12/30,0:19:12,35.718,78.3383,35,4.1
2015/1/03,12:46:34,37.2812,71.8568,130.4,4.8
2015/1/09,12:36:33,37.0998,76.1674,100,3.6
2015/1/11,20:05:58,37.4559,72.1778,200,3.7
2015/1/11,22:56:21,36.3685,72.4299,100,3.2
2015/1/22,11:56:47,37.3997,72.1612,150,3.6
2015/1/23,4:25:27,37.37,72.2686,200,3.6
2015/1/23,19:04:38,37.0246,71.8038,150,3.9
2015/1/28,17:04:16,33.3213,75.4106,10,3.5
2015/1/31,9:35:17,37.3507,72.161,200,4.1
2015/1/31,21:55:23,32.4705,73.5364,10,3.8
2015/2/02,23:51:34,36.5788,73.2061,10,4.1
2015/2/05,0:47:06,34.1879,74.2466,26,4
2015/2/07,23:35:58,36.815,73.2048,42,4.2
2015/2/10,12:34:19,37.2693,71.9213,130,3.8
2015/2/10,23:16:30,37.437,72.4032,200,3.5
2015/2/12,8:19:34,34.0023,73.5981,35,3.7
2015/2/15,14:14:19,34.5095,76.2161,35,4.6
2015/2/15,14:46:02,37.0753,76.2711,35,3.8
2015/2/24,4:02:22,33.3949,75.0972,35,3.5
2015/2/24,8:04:27,34.3343,73.6363,50,3.9
2015/2/26,21:59:05,34.7052,73.2411,29.8,5.4
2015/2/27,1:04:37,34.5857,73.3132,22,3.9
2015/2/27,1:29:22,34.5881,73.3875,35,3.8
2015/2/27,3:39:12,34.6278,73.3955,35,3.6
2015/2/27,7:05:58,34.6858,73.3922,35,4
2015/3/02,20:51:55,35.6381,76.7759,10,4.4
2015/3/04,4:39:13,35.7295,77.4339,44,3.8
2015/3/10,2:00:25,34.3101,79.3634,35,3.7
2015/3/10,17:51:59,35.5778,76.8106,10,4.1
2015/3/18,12:29:24,34.5629,73.013,21,3.6
2015/3/19,2:14:55,36.5029,73.2956,10,3.8
2015/3/22,13:26:57,37.4146,71.8494,200,4.2
2015/3/29,6:49:27,33.248,77.047,10,3.6
2015/3/29,20:40:15,34.0605,76.696,35,3.7
2015/4/01,21:23:55,30.3749,79.4818,17,4.8
2015/4/03,21:42:45,37.3072,74.4908,10,4.2
2015/4/05,0:21:57,37.1499,71.9039,150,4
2015/4/09,14:12:49,37.1584,71.9943,171.3,4.5
2015/4/20,7:32:56,37.0679,71.9681,150,3.7
2015/4/23,22:48:30,33.4861,76.6642,31,3.4
2015/4/24,5:39:15,37.3599,72.2555,200,3.9
2015/4/28,5:03:25,37.2614,71.9239,163.9,4.5
2015/5/03,10:35:31,33.8208,73.3009,27,3.4
2015/5/07,5:09:56,36.7211,76.9594,100,4
2015/5/18,16:46:36,34.2886,73.6604,22,4.2
2015/5/21,2:34:37,34.925,72.4994,35,3.6
2015/6/03,11:28:25,30.4393,79.1893,10,3.8
2015/6/17,11:56:41,37.3475,71.9698,200,3.6
2015/6/19,0:33:55,35.8168,75.562,10,3.8
2015/6/23,20:33:22,30.5489,78.2669,10,3.6
2015/6/27,18:44:33,37.282,71.9914,174,3.5
2015/6/28,7:52:29,33.4364,75.8947,26,3.6
2015/7/02,7:18:24,34.4906,73.6582,11.4,5.2
2015/7/03,1:07:46,37.4703,78.1205,19,6
2015/7/03,1:13:15,37.2635,77.9121,17,4.6
2015/7/03,1:17:47,37.4979,78.0477,10,4.4
2015/7/03,1:19:11,37.2903,78.2384,10,3.9
2015/7/03,1:22:51,37.4869,78.0088,17,4.2
2015/7/03,1:25:11,37.4697,78.1718,17,4.3
2015/7/03,1:31:23,37.4353,78.0332,17,4.2
2015/7/03,1:44:46,37.3687,78.0466,27.6,4.6
2015/7/03,2:13:41,37.4538,78.6187,10,3.7
2015/7/03,2:17:29,37.3641,78.1373,10,3.8
2015/7/03,2:32:49,37.4466,78.2899,10,4.4
2015/7/03,2:37:08,37.2355,78.2408,17,3.8
2015/7/03,2:37:26,37.3782,77.9533,17,4.4
2015/7/03,2:48:11,37.2744,78.355,10,4
2015/7/03,3:11:14,37.4963,78.0295,17,4.6
2015/7/03,3:50:05,36.8683,79.0703,10,4
2015/7/03,4:43:46,36.9433,78.3986,10,3.8
2015/7/03,5:06:30,37.4664,77.9721,17,3.7
2015/7/03,7:30:00,37.4206,78.7627,10,3.9
2015/7/03,10:59:03,37.4088,78.0088,17,3.5
2015/7/04,2:49:41,37.272,78.3426,10,4
2015/7/04,9:52:34,29.8018,78.6284,35,3.7
2015/7/04,19:23:02,37.4016,78.2259,17,3.7
2015/7/05,1:05:54,37.284,71.9198,10,3.6
2015/7/05,10:43:12,37.2088,78.5959,10,3.6
2015/7/05,15:12:10,37.4077,78.014,17,4.2
2015/7/06,2:51:15,37.412,78.1881,17,3.7
2015/7/06,14:43:04,34.5575,71.9634,35,3.5
2015/7/06,20:14:41,37.2429,78.3479,10,4.1
2015/7/09,3:30:00,34.8435,74.1966,35,3.9
2015/7/09,5:39:50,37.4693,78.7964,10,3.8
2015/7/09,12:41:49,34.5317,73.5007,22,3.8
2015/7/09,17:54:12,37.2955,78.2376,17,3.8
2015/7/11,20:38:35,37.436,78.1615,17,3.5
2015/7/12,9:12:05,37.1443,77.8938,10,3.7
2015/7/12,16:45:58,37.2715,71.9904,200,4.2
2015/7/13,1:46:24,35.6489,73.4882,50,3.9
2015/7/14,5:46:16,34.4293,73.4931,22,4.2
2015/7/14,6:07:22,37.4917,78.0676,17,4.3
2015/7/14,19:27:28,37.4233,78.2261,17,3.6
2015/7/18,23:48:10,30.4073,79.1514,23,4.3
2015/7/24,13:23:47,37.4742,77.9777,26.1,4.9
2015/7/24,20:59:53,33.9175,73.1384,14.9,5
2015/7/24,21:30:04,33.2871,73.2513,16,4.5
2015/7/25,21:47:59,37.3152,78.5746,10,4
2015/8/04,2:10:30,37.2645,71.907,114.4,4.3
2015/8/06,20:40:12,37.275,77.8975,8.7,3.7
2015/8/10,19:18:33,37.196,77.7119,10,3.7
2015/8/14,13:48:31,34.7105,73.1463,35,4.4
2015/8/18,0:23:48,35.1217,71.9062,35,3.8
2015/8/19,19:18:13,31.5501,76.957,11,3.8
2015/8/23,16:33:23,37.2136,77.8572,10,3.5
2015/8/25,8:41:05,30.947,77.6943,28,3.6
2015/8/26,13:18:29,37.3234,71.942,150,4.1
2015/8/27,12:51:14,37.2406,71.8727,200,3.7
2015/8/31,0:27:50,35.7522,77.5764,100,4.2
2015/8/31,22:15:44,37.493,72.854,10,3.6
2015/9/04,17:54:15,36.9579,78.385,10,3.4
2015/9/06,3:21:40,35.9327,78.3276,100,3.8
2015/9/10,10:17:42,35.3414,72.1803,200,3.5
2015/9/15,21:47:16,35.4347,78.8073,10,3.6
2015/9/15,22:38:34,35.4081,78.5355,26,4.5
2015/9/16,11:10:11,35.4005,78.3946,26,4.9
2015/9/18,6:47:07,37.3907,78.3847,10,3.9
2015/9/18,6:49:26,37.4315,78.5206,10,3.9
2015/9/20,14:30:22,37.4,72.1834,200,4.2
2015/9/24,18:25:41,37.4432,72.1288,200,4.3
2015/9/25,20:10:34,33.0598,73.8679,35,3.4
2015/9/27,14:31:25,37.1998,71.8307,142,3.8
2015/9/29,9:27:15,29.9636,80.3981,23,4.5
2015/10/08,1:04:17,31.5077,77.0188,11,4
2015/10/08,11:50:34,37.3336,74.4591,10,3.6
2015/10/08,12:52:30,31.8162,74.6285,35,3.5
2015/10/09,1:07:36,37.4929,78.0648,17,4.2
2015/10/23,18:19:03,36.2812,77.923,100,3.8
2015/10/24,4:35:02,30.0263,80.2479,10,3.6
2015/10/28,23:17:32,36.2591,78.1109,100,3.5
2015/11/05,21:20:25,37.0249,78.2907,10,3.6
2015/11/11,14:40:58,36.8578,72.6147,100,3.8
2015/11/12,23:29:28,34.3672,73.4848,22,3.6
2015/11/16,13:44:45,37.3171,72.0599,130,3.7
2015/11/19,13:37:57,32.6304,76.3496,14,3.6
2015/11/23,4:27:17,37.3952,72.1715,200,3.8
2015/11/27,11:40:35,34.957,73.9409,10,4.9
2015/11/27,15:43:09,37.2443,71.8241,142,3.4
2015/11/29,2:47:39,30.4705,79.3609,17,3.7
2015/12/02,3:04:34,32.8879,76.2012,28,3.9
2015/12/10,17:59:50,36.9961,77.0806,150,3.5
2015/12/17,9:18:23,32.9988,75.7892,10,3.5
2015/12/20,13:47:52,37.4561,78.1073,17,4.1
2015/12/29,0:07:03,35.025,73.0989,50,4.4
2015/12/31,21:54:14,37.3243,72.1534,200,3.6
2016/1/01,6:54:38,29.7574,80.3974,10,4.2
2016/1/09,12:34:09,36.9661,73.3053,35,3.4
2016/1/10,1:35:44,36.9481,71.8829,100,3.5
2016/1/15,18:10:35,37.1564,72.7162,100,3.2
2016/1/18,0:50:35,37.4949,72.2279,200,3.9
2016/1/20,15:56:59,35.7438,76.6001,35,3.9
2016/1/21,6:50:33,37.3244,78.5961,10,3.7
2016/1/23,0:36:03,37.2454,72.0239,150,3.5
2016/1/25,11:37:17,36.9251,72.4157,152,3.5
2016/1/25,21:48:38,37.3229,78.3734,10,3.6
2016/1/26,0:24:52,37.0394,71.8662,150,3.7
2016/2/04,2:23:31,32.9353,76.3632,15,3.5
2016/2/04,7:10:35,32.8443,76.1257,35,4.3
2016/2/04,7:12:07,32.4641,75.9876,20,4
2016/2/09,15:13:49,32.685,76.1776,20,4.2
2016/2/15,16:35:29,30.168,79.8007,10,3.5
2016/2/17,21:59:03,37.2681,71.8216,150,3.5
2016/2/21,7:50:54,30.9444,78.4282,6.9,3.6
2016/2/21,16:32:07,36.0902,78.091,88,4.2
2016/2/22,1:15:03,37.2864,71.8794,150,3.4
2016/2/25,20:41:29,36.552,73.3333,10,3.7
2016/2/29,18:35:47,37.2871,78.0849,17,3.8
2016/2/29,18:37:57,37.4418,78.0333,17,4
2016/3/07,5:22:30,37.3829,71.9887,150,3.7
2016/3/07,18:03:27,34.6521,72.9294,21,3.5
2016/3/10,11:55:55,34.6982,73.0139,21,3.4
2016/3/17,2:13:24,37.4359,78.3127,10,3.8
2016/3/17,16:47:03,34.2009,78.1571,35,3.9
2016/3/17,23:46:41,37.0809,71.9678,200,3.8
2016/3/24,9:10:55,35.109,71.9856,10,4.1
2016/3/30,2:04:07,32.6819,76.2518,14,3.5
2016/4/03,3:02:13,36.2028,74.0283,35,3.5
2016/4/06,2:06:07,31.9967,71.8849,35,4
2016/4/08,21:38:10,37.4053,72.2845,200,3.9
2016/4/09,4:37:51,37.1974,76.2783,100,3.4
2016/4/11,10:19:21,36.6761,77.0008,77,3.4
2016/4/11,10:36:13,29.7857,80.0035,13.3,3.6
2016/4/13,9:50:42,37.3107,71.9283,130,3.8
2016/4/19,2:10:26,37.4312,74.4626,35,3.6
2016/4/22,21:46:38,36.1207,72.0906,100,3.5
2016/4/27,5:40:06,37.4993,72.2454,200,3.5
2016/4/27,10:54:31,37.3484,72.0525,130,4
2016/4/28,13:30:28,37.1866,72.1857,200,3.2
2016/5/01,18:50:28,37.3997,71.8345,130,3.3
2016/5/05,18:00:32,30.0929,80.0934,25.4,3.7
2016/5/06,11:28:42,37.231,72.0161,200,3.1
2016/5/24,10:17:57,33.0753,76.1433,28,4
2016/5/25,7:49:28,35.6085,73.4105,37,3.6
2016/5/27,19:08:11,36.2141,77.8216,88,3.9
2016/5/28,1:57:58,35.1384,74.1874,34,3.6
2016/5/31,12:13:18,36.3497,77.7399,96,4
2016/6/04,11:07:08,37.4301,72.1522,100,3.7
2016/6/07,20:10:37,29.9417,80.1601,16,3.5
2016/6/21,16:47:15,35.4238,74.2526,36,4.3
2016/6/21,19:31:50,35.2136,74.1135,34,3.7
2016/7/03,8:09:05,37.484,72.2305,130,3.9
2016/7/06,1:30:40,33.9227,74.6545,26,3.7
2016/7/07,3:41:10,37.1664,71.8918,200,4
2016/7/07,6:02:21,34.4534,73.0745,21,3.5
2016/7/09,20:42:06,30.4271,79.3855,10,3.7
2016/7/11,6:31:17,36.5456,72.0634,100,3.6
2016/7/17,11:53:54,31.191,74.3249,35,4.5
2016/7/19,3:19:21,37.2743,71.9326,200,3.5
2016/7/21,14:42:05,31.4395,77.7861,8,3.5
2016/7/26,10:49:31,35.1566,73.8392,34,3.7
2016/7/27,22:23:56,37.2623,74.4796,35,3.7
2016/8/01,13:38:31,31.4245,77.6837,20.2,3.9
2016/8/02,1:23:59,33.9996,72.6365,34,4.3
2016/8/06,16:04:11,34.7006,80.3842,35,3.7
2016/8/18,20:05:55,30.8621,78.1173,28,3.9
2016/8/19,16:12:06,36.1931,75.7227,10,3.6
2016/8/19,20:01:25,37.3089,71.8439,150,4
2016/8/27,1:14:32,31.4266,77.6133,25.9,4.6
2016/8/27,1:23:48,31.4521,77.7008,1.8,3.7
2016/8/27,1:35:05,31.4937,77.629,9,4.3
2016/8/27,3:38:11,31.4899,77.718,9,4
2016/8/27,7:07:19,31.5066,77.6717,4.1,3.6
2016/8/27,7:08:45,31.5323,77.7243,3.8,3.9
2016/8/28,4:50:29,36.6478,76.9769,77,4.1
2016/8/28,9:18:49,32.7141,76.1436,20,3.8
2016/8/31,15:18:01,37.3315,71.8466,150,3.5
2016/9/02,8:19:51,34.6887,72.87,21,4.4
2016/9/05,4:50:13,34.6699,73.0701,21,4.7
2016/9/06,18:02:19,35.6866,73.6027,10,3.9
2016/9/10,15:27:23,28.6814,76.6341,15.3,3.8
2016/9/12,4:57:36,36.178,78.5255,35,3.5
2016/9/25,21:41:35,30.5434,78.9549,24,3.6
2016/9/27,1:36:54,36.5929,76.9594,77,3.6
2016/9/27,5:11:50,36.911,73.1731,50,4.1
2016/9/27,5:12:36,36.7674,73.1791,42,4.4
2016/9/27,11:44:41,36.6638,71.8997,100,3.8
2016/9/30,21:55:03,34.5626,73.5444,22,4.2
2016/10/01,8:04:36,34.8981,73.679,27,5.4
2016/10/01,19:26:35,37.27,71.8249,100,4.2
2016/10/02,11:24:23,36.6364,80.2639,10,3.7
2016/10/04,14:19:21,33.7139,75.6589,35,3.9
2016/10/05,20:03:22,37.2649,71.8987,200,3.9
2016/10/05,23:44:45,37.4079,72.2997,200,4.2
2016/10/11,23:06:30,33.7195,75.5718,10,3.8
2016/10/14,4:51:28,32.9982,75.979,28,3.7
2016/10/17,0:30:46,29.7045,80.349,19,3.9
2016/10/17,5:40:02,37.088,71.8515,142,4.3
2016/10/21,23:31:28,37.2774,72.0089,202.6,4.3
2016/10/23,0:28:56,34.664,73.3646,22,3.8
